1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3,2,3,3,3,3,3,3,3
4,4,3,4,4,3,4,4,4,4,2,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,3,4,4,1,3,4,4,4,4,4,4,4,3,4,3,4,1,4,4,4,4,4,4,4
5,5,4,5,5,2,5,5,5,5,3,5,2,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5,4,5,5,1,4,5,5,5,5,5,5,5,4,5,4,5,3,5,5,5,5,5,5,5
6,6,4,6,6,4,6,6,6,6,4,6,5,5,6,6,4,6,6,6,6,6,6,6,6,2,6,6,2,4,4,6,6,5,6,6,4,5,3,6,6,6,6,6,6,5,6,5,6,1,6,6,6,6,6,6,6
7,7,2,7,7,5,7,7,7,7,5,7,6,6,7,7,5,1,7,7,7,7,7,7,7,2,7,7,5,5,6,7,2,6,7,4,5,6,6,7,7,7,7,7,7,6,7,6,1,4,7,7,7,7,6,7,7
8,8,5,8,8,4,8,8,8,8,6,8,7,5,3,8,6,2,8,8,8,8,8,8,8,1,8,8,6,6,7,2,1,7,8,1,6,2,7,8,8,8,8,8,8,7,8,4,7,5,8,8,8,8,7,8,8
9,9,6,9,9,5,9,9,9,8,7,9,6,7,8,9,7,7,9,9,9,9,9,9,9,5,9,9,7,7,8,8,6,4,9,6,2,5,8,9,9,9,9,9,9,8,9,7,7,6,9,2,9,9,7,9,9
10,10,7,10,10,4,8,8,6,4,4,10,8,8,2,10,7,8,10,10,10,10,10,10,10,3,10,10,3,8,9,6,7,1,10,6,7,4,9,10,10,10,10,10,10,9,10,8,5,7,10,1,10,10,8,10,10
11,11,2,3,11,6,10,10,8,3,8,11,9,8,4,11,6,9,11,11,11,11,11,11,11,6,11,11,7,9,10,9,7,2,11,6,2,1,10,11,11,11,11,11,11,10,11,8,8,6,11,3,11,11,1,11,11
12,12,8,11,12,7,11,11,7,6,9,12,9,8,1,12,8,10,12,12,12,12,12,12,12,3,12,12,1,10,11,10,8,6,12,5,4,7,11,12,12,12,12,12,12,11,12,3,8,4,12,5,12,12,8,9,12
13,13,2,12,13,7,12,12,6,7,8,13,5,5,5,13,9,9,13,13,13,13,13,13,13,7,13,13,8,11,12,11,9,8,13,7,5,8,12,13,13,13,13,13,13,12,13,2,1,8,13,2,13,13,9,12,13
14,14,7,13,14,2,13,13,1,2,2,14,2,5,9,14,5,2,14,14,14,14,14,14,14,7,14,14,9,12,13,7,1,4,14,2,5,9,13,14,14,14,14,14,14,13,14,9,8,1,14,9,14,14,3,13,14
15,15,7,1,15,8,14,14,7,9,7,15,7,2,5,15,9,11,15,15,15,15,15,15,15,2,15,15,2,11,14,12,6,7,15,8,6,10,14,15,15,15,15,15,15,14,15,10,7,4,15,6,15,15,4,12,15
16,16,8,14,16,2,15,15,9,2,5,16,8,9,10,16,2,12,16,16,16,16,16,16,16,6,16,16,1,13,15,12,7,1,16,1,1,11,15,16,16,16,16,16,16,15,16,3,8,4,12,9,16,16,10,14,16
17,17,2,15,17,8,16,16,10,3,9,17,10,8,5,17,10,13,17,8,8,17,17,17,17,8,5,17,8,10,16,12,3,2,17,3,8,1,16,17,17,17,17,17,17,16,17,1,4,9,16,8,17,17,5,15,17
18,18,9,16,18,1,17,17,4,9,7,18,10,1,7,18,7,14,18,17,17,18,18,18,18,8,8,18,9,14,17,9,7,9,18,9,6,2,17,18,18,18,18,18,18,17,18,9,8,3,17,8,18,18,10,16,18
19,19,6,17,19,5,18,18,4,9,6,19,5,2,11,19,6,15,19,18,18,19,19,19,19,1,17,19,6,15,18,12,6,6,19,6,9,2,18,19,19,19,19,19,19,18,19,3,1,4,18,7,12,19,4,10,19
20,20,4,18,20,8,19,19,8,7,6,20,11,4,3,20,4,16,20,19,19,20,20,20,20,9,14,20,2,16,19,9,9,4,20,5,2,7,19,20,20,20,20,20,20,19,20,9,1,10,19,2,19,20,2,17,20
21,21,1,19,21,9,20,20,3,1,5,21,1,7,11,21,4,17,21,20,20,21,21,21,21,3,11,21,10,17,20,3,4,8,21,3,10,4,20,21,21,21,21,21,21,20,21,11,1,9,20,6,20,21,9,18,21
22,22,2,20,22,10,21,21,11,7,4,22,10,6,5,22,8,18,22,21,21,22,22,22,22,4,18,22,9,18,21,6,5,4,22,7,1,4,19,22,22,22,22,22,22,21,22,2,4,6,21,9,21,22,4,19,22
23,23,9,21,23,1,22,22,11,7,1,23,11,1,7,23,9,19,23,22,22,23,23,23,23,4,19,23,10,19,22,2,1,10,23,10,10,5,21,23,23,23,23,23,23,22,23,10,6,1,22,10,22,23,3,20,23
24,24,1,22,24,6,23,23,3,5,3,24,2,8,3,24,1,14,24,23,23,24,24,24,24,9,20,24,7,20,23,11,2,6,24,3,10,9,22,24,24,24,24,24,24,23,24,7,9,3,23,5,11,24,1,21,24
25,25,4,23,25,1,24,24,3,1,9,25,8,4,9,17,7,20,25,24,24,25,25,25,25,9,2,25,3,21,24,5,7,9,25,1,1,6,23,25,25,25,25,25,25,24,25,10,5,5,24,6,3,25,1,22,25
