Ground truth pairs,Inferred pairs,Weight,AutoFD,GL,PYRO,RFI-top1-a-1,RFI-top1-a-0.5,RFI-top1-a-0.3,RFI-top5-a-1,Ground truth pairs extended,AutoFD gd
LVH -> LVHreport,LVHreport -> LVH,7.249617709,CO2 -> CO2Report,CO2 -> CO2Report,Disease -> LVH,,,,,DuctFlow -> HypDistrib,CO2 -> CO2Report
CO2 ->  CO2Report,XrayReport -> ChestXray,4.61097635,BirthAsphyxia -> HypDistrib,XrayReport -> ChestXray,LVHreport -> LVH,,,,,CardiacMixing -> HypDistrib,Disease -> DuctFlow
ChestXray -> XrayReport,GruntingReport -> Grunting,2.990813158,LVH -> LVHreport,Grunting -> ChestXray,Disease -> LowerBodyO2,,,,,CardiacMixing -> HypoxiaInO2,Disease -> LVH
Grunting -> GruntingReport,CO2 -> CO2Report,2.519017605,LVH -> Disease,XrayReport -> HypoxiaInO2,HypoxiaInO2 -> LowerBodyO2,,,,,LungParench -> HypoxiaInO2,LVH -> LVHreport
Disease -> Age,LungFlow -> ChestXray,2.252359443,Disease -> CardiacMixing,Grunting -> HypoxiaInO2,RUQO2 -> LowerBodyO2,,,,,LungParench -> CO2,Disease -> CardiacMixing
Sick -> Age,Grunting -> LungParench,2.079220236,ChestXray -> LungFlow,Grunting -> Disease,XrayReport -> LowerBodyO2,,,,,LungParench -> ChestXray,ChestXray -> LungFlow 
Disease -> LVH,CardiacMixing -> Disease,1.987264405,ChestXray -> XrayReport,ChestXray -> Disease,ChestXray -> XrayReport,,,,,LungFlow -> ChestXray,ChestXray -> XrayReport
,Disease -> LVH,1.771503071,Grunting -> LungParench,HypoxiaInO2 -> Disease,Disease -> XrayReport,,,,,LungParench -> Grunting,Grunting -> LungParench
,DuctFlow -> Disease,1.401664621,Grunting -> GruntingReport,XrayReport -> LungFlow,RUQO2 -> XrayReport,,,,,Sick -> Grunting,Grunting -> GruntingReport
,,,,HypoxiaInO2 -> LungFlow,Disease -> Grunting,,,,,LVH -> LVHreport,
,,,,Disease -> LungFlow,GruntingReport -> Grunting,,,,,CO2 -> CO2Report,
,,,,XrayReport -> CardiacMixing,XrayReport -> Grunting,,,,,ChestXray -> XrayReport,
,,,,Grunting -> CardiacMixing,ChestXray -> CO2,,,,,Grunting -> GruntingReport,
,,,,HypoxiaInO2 -> CardiacMixing,Disease -> CO2,,,,,Sick -> Age,
,,,,Disease -> CardiacMixing,LowerBodyO2 -> CO2,,,,,Disease ->  Age,
,,,,LungFlow -> CardiacMixing,RUQO2 -> CO2,,,,,Disease -> LVH,
,,,,Grunting -> LVH,Disease -> CardiacMixing,,,,,Disease -> DuctFlow,
,,,,HypoxiaInO2 -> LVH,HypoxiaInO2 -> CardiacMixing,,,,,Disease -> CardiacMixing,
,,,,LungFlow -> LVH,XrayReport -> CardiacMixing,,,,,Disease -> LungParench,
,,,,CardiacMixing -> LVH,Disease -> Sick,,,,,Disease -> LungFlow,
,,,,Disease -> DuctFlow,LowerBodyO2 -> Sick,,,,,,
,,,,LungFlow -> DuctFlow,RUQO2 -> Sick,,,,,,
,,,,LVH -> DuctFlow,XrayReport -> Sick,,,,,,
,,,,Disease -> HypDistrib,ChestXray -> Grunting,,,,,,
,,,,CardiacMixing -> HypDistrib,LowerBodyO2 -> Grunting,,,,,,
,,,,DuctFlow -> HypDistrib,CO2Report -> CO2,,,,,,
,,,,LungFlow -> Age,XrayReport -> CO2,,,,,,
,,,,Grunting -> Sick,LungFlow -> XrayReport,,,,,,
,,,,HypoxiaInO2 -> LVHreport,RUQO2 -> LVH,,,,,,
,,,,LVH -> LVHreport,XrayReport -> LVH,,,,,,
,,,,XrayReport -> LowerBodyO2,ChestXray -> Sick,,,,,,
,,,,ChestXray -> LowerBodyO2,ChestXray -> CardiacMixing,,,,,,
,,,,Grunting -> LungParench,RUQO2 -> CardiacMixing,,,,,,
,,,,ChestXray -> LungParench,Age -> LowerBodyO2,,,,,,
,,,,Disease -> LungParench,ChestXray -> LowerBodyO2,,,,,,
,,,,Disease -> BirthAsphyxia,Age -> XrayReport,,,,,,
,,,,ChestXray -> RUQO2,ChestXray -> LVH,,,,,,
,,,,HypoxiaInO2 -> RUQO2,LowerBodyO2 -> CardiacMixing,,,,,,
,,,,Grunting -> GruntingReport,RUQO2 -> Grunting,,,,,,
,,,,,LowerBodyO2 -> LVH,,,,,,
,,,,,CardiacMixing -> Sick,,,,,,
,,,,,Age -> Grunting,,,,,,
,,,,,HypoxiaInO2 -> XrayReport,,,,,,
,,,,,LungParench -> Grunting,,,,,,
,,,,,Age -> LVH,,,,,,
,,,,,Age -> CardiacMixing,,,,,,
,,,,,DuctFlow -> CardiacMixing,,,,,,
,,,,,LungFlow -> LVH,,,,,,
,,,,,Age -> Sick,,,,,,
,,,,,LungFlow -> CardiacMixing,,,,,,
,,,,,LungFlow -> CO2,,,,,,
,,,,,LungFlow -> Sick,,,,,,
,,,,,LungFlow -> Grunting,,,,,,
,,,,,HypoxiaInO2 -> CO2,,,,,,
,,,,,LungParench -> XrayReport,,,,,,
,,,,,HypoxiaInO2 -> LVH,,,,,,
,,,,,CardiacMixing -> LVH,,,,,,
,,,,,Age -> CO2,,,,,,
,,,,,CO2 -> LVH,,,,,,
,,,,,HypoxiaInO2 -> Grunting,,,,,,
,,,,,Sick -> LVH,,,,,,
,,,,,CardiacMixing -> CO2,,,,,,
,,,,,HypoxiaInO2 -> Sick,,,,,,
,,,,,CardiacMixing -> Grunting,,,,,,
,,,,,DuctFlow -> XrayReport,,,,,,
,,,,,DuctFlow -> LVH,,,,,,
,,,,,CO2Report -> LVH,,,,,,
,,,,,LVHreport -> LowerBodyO2,,,,,,
,,,,,GruntingReport -> CardiacMixing,,,,,,
,,,,,Sick -> Grunting,,,,,,
,,,,,LVHreport -> Sick,,,,,,
,,,,,GruntingReport -> LVH,,,,,,
,,,,,LungFlow -> LowerBodyO2,,,,,,
,,,,,CO2 -> Sick,,,,,,
,,,,,LVHreport -> CardiacMixing,,,,,,
,,,,,LVHreport -> CO2,,,,,,
,,,,,DuctFlow -> Sick,,,,,,
